 -0.0842752
# -0.0842752
# -0.0842752
# -0.0842752
0.0000000 0
0.0000500 4.52e-05
0.0001000 0.0001592
0.0001500 0.0002856
0.0002000 0.0003564
0.0002500 0.0003224
0.0003000 0.0001772
0.0003500 -4.04e-05
0.0004000 -0.00026
0.0004500 -0.0004124
0.0005000 -0.000456
0.0005500 -0.0003936
0.0006000 -0.0002716
0.0006500 -0.000162
0.0007000 -0.0001316
0.0007500 -0.0002116
0.0008000 -0.0003824
0.0008500 -0.0005856
0.0009000 -0.0007492
0.0009500 -0.0008208
0.0010000 -0.000788
0.0010500 -0.0006812
0.0011000 -0.000564
0.0011500 -0.000502
0.0012000 -0.0005356
0.0012500 -0.0006592
0.0013000 -0.0008256
0.0013500 -0.0009668
0.0014000 -0.0010244
0.0014500 -0.00097
0.0015000 -0.0008188
0.0015500 -0.0006228
0.0016000 -0.0004508
0.0016500 -0.000358
0.0017000 -0.0003596
0.0017500 -0.0004256
0.0018000 -0.000496
0.0018500 -0.0005072
0.0019000 -0.0004208
0.0019500 -0.0002392
0.0020000 -5.6e-06
0.0020500 0.0002104
0.0021000 0.0003448
0.0021500 0.0003688
0.0022000 0.0002976
0.0022500 0.0001828
0.0023000 8.92e-05
0.0023500 6.76e-05
0.0024000 0.0001364
0.0024500 0.0002736
0.0025000 0.0004252
0.0025500 0.0005292
0.0026000 0.0005444
0.0026500 0.0004716
0.0027000 0.0003492
0.0027500 0.0002388
0.0028000 0.000196
0.0028500 0.000252
0.0029000 0.0004
0.0029500 0.0005956
0.0030000 0.0007756
0.0030500 0.0008852
0.0031000 0.000904
0.0031500 0.0008508
0.0032000 0.0007736
0.0032500 0.0007292
0.0033000 0.0007596
0.0033500 0.0008744
0.0034000 0.0010452
0.0034500 0.0012144
0.0035000 0.001322
0.0035500 0.0013316
0.0036000 0.0012464
0.0036500 0.0011048
0.0037000 0.000964
0.0037500 0.0008768
0.0038000 0.0008704
0.0038500 0.0009336
0.0039000 0.0010192
0.0039500 0.0010704
0.0040000 0.0010468
0.0040500 0.000944
0.0041000 0.0007936
0.0041500 0.0006468
0.0042000 0.0005552
0.0042500 0.0005508
0.0043000 0.000634
0.0043500 0.0007688
0.0044000 0.0009008
0.0044500 0.000982
0.0045000 0.0009904
0.0045500 0.0009364
0.0046000 0.000856
0.0046500 0.000794
0.0047000 0.0007876
0.0047500 0.0008504
0.0048000 0.0009648
0.0048500 0.001086
0.0049000 0.0011636
0.0049500 0.0011656
0.0050000 0.0010896
0.0050500 0.0009632
0.0051000 0.0008312
0.0051500 0.000742
0.0052000 0.0007276
0.0052500 0.00079
0.0053000 0.000898
0.0053500 0.0010052
0.0054000 0.0010692
0.0054500 0.0010736
0.0055000 0.0010276
0.0055500 0.0009632
0.0056000 0.00092
0.0056500 0.0009308
0.0057000 0.0010036
0.0057500 0.0011192
0.0058000 0.0012352
0.0058500 0.0013104
0.0059000 0.001322
0.0059500 0.0012744
0.0060000 0.0011944
0.0060500 0.0011228
0.0061000 0.0011012
0.0061500 0.001154
0.0062000 0.0012792
0.0062500 0.0014488
0.0063000 0.0016228
0.0063500 0.0017672
0.0064000 0.001864
0.0064500 0.0019176
0.0065000 0.0019488
0.0065500 0.0019896
0.0066000 0.0020668
0.0066500 0.0021912
0.0067000 0.0023484
0.0067500 0.00251
0.0068000 0.0026448
0.0068500 0.0027324
0.0069000 0.00277
0.0069500 0.0027732
0.0070000 0.002772
0.0070500 0.0027988
0.0071000 0.0028712
0.0071500 0.0029828
0.0072000 0.0031052
0.0072500 0.003202
0.0073000 0.0032464
0.0073500 0.003228
0.0074000 0.0031564
0.0074500 0.0030576
0.0075000 0.0029668
0.0075500 0.0029168
0.0076000 0.0029224
0.0076500 0.0029772
0.0077000 0.0030572
0.0077500 0.003132
0.0078000 0.0031768
0.0078500 0.0031784
0.0079000 0.0031416
0.0079500 0.0030856
0.0080000 0.0030364
0.0080500 0.0030124
0.0081000 0.0030184
0.0081500 0.0030436
0.0082000 0.0030672
0.0082500 0.0030664
0.0083000 0.0030244
0.0083500 0.0029396
0.0084000 0.0028288
0.0084500 0.0027236
0.0085000 0.0026548
0.0085500 0.00264
0.0086000 0.0026768
0.0086500 0.002746
0.0087000 0.00282
0.0087500 0.0028728
0.0088000 0.0028892
0.0088500 0.0028744
0.0089000 0.0028508
0.0089500 0.0028492
0.0090000 0.0028928
0.0090500 0.0029892
0.0091000 0.0031272
0.0091500 0.0032804
0.0092000 0.0034156
0.0092500 0.0035044
0.0093000 0.0035364
0.0093500 0.0035252
0.0094000 0.003502
0.0094500 0.0035024
0.0095000 0.0035524
0.0095500 0.0036604
0.0096000 0.0038112
0.0096500 0.0039732
0.0097000 0.0041072
0.0097500 0.0041832
0.0098000 0.004194
0.0098500 0.0041576
0.0099000 0.0041092
0.0099500 0.0040872
0.0100000 0.004118
0.0100500 0.004204
0.0101000 0.0043224
0.0101500 0.0044296
0.0102000 0.0044836
0.0102500 0.0044636
0.0103000 0.004382
0.0103500 0.0042768
0.0104000 0.0041976
0.0104500 0.0041824
0.0105000 0.0042456
0.0105500 0.0043672
0.0106000 0.0045024
0.0106500 0.0045964
0.0107000 0.0046116
0.0107500 0.0045456
0.0108000 0.00443
0.0108500 0.004318
0.0109000 0.004264
0.0109500 0.0043016
0.0110000 0.0044308
0.0110500 0.0046152
0.0111000 0.004794
0.0111500 0.0049096
0.0112000 0.0049308
0.0112500 0.004866
0.0113000 0.0047572
0.0113500 0.0046612
0.0114000 0.0046248
0.0114500 0.004666
0.0115000 0.004762
0.0115500 0.0048624
0.0116000 0.00491
0.0116500 0.0048728
0.0117000 0.004756
0.0117500 0.0046032
0.0118000 0.0044764
0.0118500 0.0044348
0.0119000 0.0045088
0.0119500 0.0046864
0.0120000 0.0049128
0.0120500 0.0051144
0.0121000 0.0052292
0.0121500 0.0052352
0.0122000 0.0051576
0.0122500 0.0050552
0.0123000 0.004998
0.0123500 0.0050356
0.0124000 0.0051764
0.0124500 0.0053784
0.0125000 0.0055664
0.0125500 0.0056644
0.0126000 0.00563
0.0126500 0.005474
0.0127000 0.0052564
0.0127500 0.0050612
0.0128000 0.0049636
0.0128500 0.0049984
0.0129000 0.005144
0.0129500 0.0053336
0.0130000 0.0054836
0.0130500 0.0055352
0.0131000 0.005478
0.0131500 0.0053552
0.0132000 0.005242
0.0132500 0.005216
0.0133000 0.0053232
0.0133500 0.0055568
0.0134000 0.0058556
0.0134500 0.0061296
0.0135000 0.0062996
0.0135500 0.0063332
0.0136000 0.0062564
0.0136500 0.006144
0.0137000 0.0060852
0.0137500 0.0061468
0.0138000 0.0063428
0.0138500 0.0066224
0.0139000 0.0068928
0.0139500 0.0070568
0.0140000 0.0070596
0.0140500 0.006908
0.0141000 0.0066668
0.0141500 0.006432
0.0142000 0.006292
0.0142500 0.0062932
0.0143000 0.0064208
0.0143500 0.006604
0.0144000 0.0067496
0.0144500 0.0067848
0.0145000 0.0066912
0.0145500 0.0065112
0.0146000 0.0063316
0.0146500 0.006246
0.0147000 0.0063156
0.0147500 0.0065392
0.0148000 0.0068504
0.0148500 0.0071432
0.0149000 0.0073184
0.0149500 0.00733
0.0150000 0.007202
