 -0.188151
# -0.188151
# -0.188151
# -0.188151
0.0000000 0
0.0000500 -3.88e-05
0.0001000 -0.0001268
0.0001500 -0.0001896
0.0002000 -0.0001504
0.0002500 2.52e-05
0.0003000 0.0002984
0.0003500 0.0005732
0.0004000 0.0007476
0.0004500 0.0007644
0.0005000 0.0006368
0.0005500 0.0004416
0.0006000 0.0002812
0.0006500 0.0002308
0.0007000 0.0003
0.0007500 0.0004324
0.0008000 0.0005428
0.0008500 0.0005688
0.0009000 0.0004988
0.0009500 0.0003788
0.0010000 0.0002916
0.0010500 0.000312
0.0011000 0.0004652
0.0011500 0.0007084
0.0012000 0.000958
0.0012500 0.0011368
0.0013000 0.001214
0.0013500 0.00122
0.0014000 0.0012308
0.0014500 0.0013292
0.0015000 0.0015576
0.0015500 0.0018896
0.0016000 0.0022404
0.0016500 0.0025116
0.0017000 0.0026396
0.0017500 0.0026232
0.0018000 0.0025196
0.0018500 0.0024156
0.0019000 0.0023812
0.0019500 0.002428
0.0020000 0.002506
0.0020500 0.0025324
0.0021000 0.00244
0.0021500 0.0022152
0.0022000 0.001906
0.0022500 0.001602
0.0023000 0.0013916
0.0023500 0.0013116
0.0024000 0.0013304
0.0024500 0.0013636
0.0025000 0.0013252
0.0025500 0.0011732
0.0026000 0.0009292
0.0026500 0.0006692
0.0027000 0.0004832
0.0027500 0.0004308
0.0028000 0.0005076
0.0028500 0.0006508
0.0029000 0.000778
0.0029500 0.0008324
0.0030000 0.0008116
0.0030500 0.0007704
0.0031000 0.0007912
0.0031500 0.0009392
0.0032000 0.001226
0.0032500 0.0015952
0.0033000 0.0019524
0.0033500 0.0022132
0.0034000 0.0023448
0.0034500 0.002378
0.0035000 0.002388
0.0035500 0.0024512
0.0036000 0.0026028
0.0036500 0.0028156
0.0037000 0.0030136
0.0037500 0.0031148
0.0038000 0.0030748
0.0038500 0.00291
0.0039000 0.0026868
0.0039500 0.0024888
0.0040000 0.0023716
0.0040500 0.0023332
0.0041000 0.0023164
0.0041500 0.0022412
0.0042000 0.0020544
0.0042500 0.0017608
0.0043000 0.0014276
0.0043500 0.0011524
0.0044000 0.0010144
0.0044500 0.0010348
0.0045000 0.0011636
0.0045500 0.0013032
0.0046000 0.0013608
0.0046500 0.0012924
0.0047000 0.0011276
0.0047500 0.0009484
0.0048000 0.0008452
0.0048500 0.0008684
0.0049000 0.0010008
0.0049500 0.0011668
0.0050000 0.0012712
0.0050500 0.0012528
0.0051000 0.0011172
0.0051500 0.0009304
0.0052000 0.0007792
0.0052500 0.0007264
0.0053000 0.000776
0.0053500 0.0008768
0.0054000 0.0009488
0.0054500 0.0009332
0.0055000 0.0008248
0.0055500 0.0006764
0.0056000 0.0005688
0.0056500 0.0005668
0.0057000 0.0006864
0.0057500 0.0008864
0.0058000 0.001088
0.0058500 0.0012164
0.0059000 0.0012436
0.0059500 0.0012052
0.0060000 0.0011784
0.0060500 0.00124
0.0061000 0.0014252
0.0061500 0.001706
0.0062000 0.0020032
0.0062500 0.0022228
0.0063000 0.0023056
0.0063500 0.0022588
0.0064000 0.0021508
0.0064500 0.0020652
0.0065000 0.002058
0.0065500 0.002126
0.0066000 0.00221
0.0066500 0.0022248
0.0067000 0.0021068
0.0067500 0.0018512
0.0068000 0.0015188
0.0068500 0.001202
0.0069000 0.0009808
0.0069500 0.0008872
0.0070000 0.0008968
0.0070500 0.0009412
0.0071000 0.0009492
0.0071500 0.00089
0.0072000 0.000794
0.0072500 0.0007352
0.0073000 0.0007904
0.0073500 0.0009972
0.0074000 0.0013336
0.0074500 0.0017248
0.0075000 0.0020768
0.0075500 0.0023228
0.0076000 0.0024616
0.0076500 0.0025528
0.0077000 0.002682
0.0077500 0.0029088
0.0078000 0.0032376
0.0078500 0.00361
0.0079000 0.003928
0.0079500 0.0041072
0.0080000 0.0041216
0.0080500 0.0040216
0.0081000 0.0039016
0.0081500 0.003846
0.0082000 0.00389
0.0082500 0.0040036
0.0083000 0.0041104
0.0083500 0.0041312
0.0084000 0.0040316
0.0084500 0.0038456
0.0085000 0.0036556
0.0085500 0.0035456
0.0086000 0.0035552
0.0086500 0.0036652
0.0087000 0.0038052
0.0087500 0.0038864
0.0088000 0.0038496
0.0088500 0.0037004
0.0089000 0.0035052
0.0089500 0.0033516
0.0090000 0.003302
0.0090500 0.0033628
0.0091000 0.0034824
0.0091500 0.0035764
0.0092000 0.0035704
0.0092500 0.0034452
0.0093000 0.0032468
0.0093500 0.0030592
0.0094000 0.0029536
0.0094500 0.0029516
0.0095000 0.0030128
0.0095500 0.0030544
0.0096000 0.0029952
0.0096500 0.002802
0.0097000 0.002514
0.0097500 0.0022232
0.0098000 0.0020244
0.0098500 0.0019676
0.0099000 0.002038
0.0099500 0.0021676
0.0100000 0.0022684
0.0100500 0.0022804
0.0101000 0.0022064
0.0101500 0.0021108
0.0102000 0.002078
0.0102500 0.0021656
0.0103000 0.0023716
0.0103500 0.002636
0.0104000 0.0028708
0.0104500 0.0030024
0.0105000 0.0030136
0.0105500 0.0029544
0.0106000 0.0029112
0.0106500 0.0029596
0.0107000 0.0031268
0.0107500 0.0033796
0.0108000 0.0036412
0.0108500 0.0038296
0.0109000 0.0039008
0.0109500 0.0038736
0.0110000 0.0038128
0.0110500 0.0037904
0.0111000 0.003838
