 -0.012082
# -0.012082
# -0.012082
# -0.012082
0.0000000 0
0.0000500 -2.96e-05
0.0001000 -0.00011
0.0001500 -0.000218
0.0002000 -0.0003216
0.0002500 -0.0003908
0.0003000 -0.0004028
0.0003500 -0.00035
0.0004000 -0.0002396
0.0004500 -9.36e-05
0.0005000 5.56e-05
0.0005500 0.0001744
0.0006000 0.0002372
0.0006500 0.0002348
0.0007000 0.0001764
0.0007500 8.84e-05
0.0008000 3.6e-06
0.0008500 -4.44e-05
0.0009000 -3.32e-05
0.0009500 4.52e-05
0.0010000 0.0001832
0.0010500 0.0003568
0.0011000 0.0005312
0.0011500 0.0006712
0.0012000 0.00075
0.0012500 0.0007584
0.0013000 0.0007072
0.0013500 0.0006244
0.0014000 0.0005468
0.0014500 0.000508
0.0015000 0.0005336
0.0015500 0.0006308
0.0016000 0.0007908
0.0016500 0.0009868
0.0017000 0.0011804
0.0017500 0.0013336
0.0018000 0.0014168
0.0018500 0.001422
0.0019000 0.0013616
0.0019500 0.001266
0.0020000 0.0011736
0.0020500 0.0011204
0.0021000 0.0011312
0.0021500 0.0012132
0.0022000 0.0013564
0.0022500 0.0015324
0.0023000 0.001704
0.0023500 0.001834
0.0024000 0.0018964
0.0024500 0.001886
0.0025000 0.0018176
0.0025500 0.0017232
0.0026000 0.0016408
0.0026500 0.0016044
0.0027000 0.0016372
0.0027500 0.0017444
0.0028000 0.0019116
0.0028500 0.0021068
0.0029000 0.0022884
0.0029500 0.0024172
0.0030000 0.002468
0.0030500 0.0024384
0.0031000 0.002348
0.0031500 0.0022332
0.0032000 0.0021348
0.0032500 0.0020888
0.0033000 0.0021168
0.0033500 0.002222
0.0034000 0.002386
0.0034500 0.0025744
0.0035000 0.002744
0.0035500 0.0028568
0.0036000 0.0028908
0.0036500 0.0028484
0.0037000 0.0027528
0.0037500 0.0026424
0.0038000 0.0025584
0.0038500 0.0025348
0.0039000 0.0025904
0.0039500 0.0027236
0.0040000 0.0029132
0.0040500 0.0031212
0.0041000 0.0033028
0.0041500 0.0034216
0.0042000 0.0034584
0.0042500 0.0034176
0.0043000 0.003326
0.0043500 0.003222
0.0044000 0.0031464
0.0044500 0.0031324
0.0045000 0.0031976
0.0045500 0.0033392
0.0046000 0.003532
0.0046500 0.0037356
0.0047000 0.0039056
0.0047500 0.0040048
0.0048000 0.0040176
0.0048500 0.0039528
0.0049000 0.0038408
0.0049500 0.0037228
0.0050000 0.00364
0.0050500 0.0036256
0.0051000 0.003694
0.0051500 0.0038384
0.0052000 0.0040312
0.0052500 0.0042296
0.0053000 0.0043884
0.0053500 0.0044728
0.0054000 0.0044708
0.0054500 0.0043944
0.0055000 0.004276
0.0055500 0.0041576
0.0056000 0.0040808
0.0056500 0.004074
0.0057000 0.0041488
0.0057500 0.0042936
0.0058000 0.004476
0.0058500 0.0046524
0.0059000 0.0047792
0.0059500 0.004828
0.0060000 0.0047924
0.0060500 0.0046908
0.0061000 0.004558
0.0061500 0.0044368
0.0062000 0.0043664
0.0062500 0.004374
0.0063000 0.0044668
0.0063500 0.0046312
0.0064000 0.0048336
0.0064500 0.0050284
0.0065000 0.0051732
0.0065500 0.0052408
0.0066000 0.005226
0.0066500 0.0051476
0.0067000 0.0050404
0.0067500 0.0049456
0.0068000 0.0049016
0.0068500 0.0049332
0.0069000 0.0050468
0.0069500 0.0052248
0.0070000 0.0054316
0.0070500 0.0056208
0.0071000 0.0057512
0.0071500 0.005798
0.0072000 0.0057628
0.0072500 0.0056696
0.0073000 0.0055572
0.0073500 0.0054676
0.0074000 0.005438
0.0074500 0.0054896
0.0075000 0.005624
0.0075500 0.0058208
0.0076000 0.0060396
0.0076500 0.0062336
0.0077000 0.0063604
0.0077500 0.0063988
0.0078000 0.006352
0.0078500 0.006246
0.0079000 0.0061224
0.0079500 0.0060248
0.0080000 0.00599
0.0080500 0.0060384
0.0081000 0.0061672
0.0081500 0.0063516
0.0082000 0.0065488
0.0082500 0.0067124
0.0083000 0.0068064
0.0083500 0.0068156
0.0084000 0.0067508
0.0084500 0.0066436
0.0085000 0.0065344
0.0085500 0.006464
0.0086000 0.0064636
0.0086500 0.0065468
0.0087000 0.0067048
0.0087500 0.0069084
0.0088000 0.0071128
0.0088500 0.0072732
0.0089000 0.0073564
0.0089500 0.0073544
0.0090000 0.0072816
0.0090500 0.0071724
0.0091000 0.007068
0.0091500 0.0070084
0.0092000 0.0070216
0.0092500 0.0071188
0.0093000 0.0072892
0.0093500 0.0075008
0.0094000 0.0077092
0.0094500 0.0078692
0.0095000 0.0079492
0.0095500 0.007942
0.0096000 0.0078636
0.0096500 0.0077492
0.0097000 0.00764
0.0097500 0.0075768
0.0098000 0.0075864
0.0098500 0.0076792
0.0099000 0.0078416
0.0099500 0.0080408
0.0100000 0.008232
0.0100500 0.0083724
0.0101000 0.0084352
0.0101500 0.0084168
0.0102000 0.0083384
0.0102500 0.0082348
0.0103000 0.0081472
0.0103500 0.0081108
0.0104000 0.0081492
0.0104500 0.0082656
0.0105000 0.008442
0.0105500 0.0086416
0.0106000 0.0088192
0.0106500 0.008936
0.0107000 0.0089688
0.0107500 0.0089192
0.0108000 0.00881
0.0108500 0.0086788
0.0109000 0.0085672
0.0109500 0.0085136
0.0110000 0.0085408
0.0110500 0.0086516
0.0111000 0.0088264
0.0111500 0.009026
0.0112000 0.0092044
0.0112500 0.0093208
0.0113000 0.0093552
0.0113500 0.0093116
0.0114000 0.0092156
0.0114500 0.0091068
0.0115000 0.009026
0.0115500 0.0090072
0.0116000 0.0090668
0.0116500 0.0091992
0.0117000 0.0093784
0.0117500 0.0095616
0.0118000 0.009706
0.0118500 0.009778
0.0119000 0.0097672
0.0119500 0.0096868
0.0120000 0.0095684
0.0120500 0.0094516
0.0121000 0.0093752
0.0121500 0.0093668
0.0122000 0.009436
0.0122500 0.0095736
0.0123000 0.00975
0.0123500 0.0099228
0.0124000 0.0100508
0.0124500 0.0101052
0.0125000 0.0100796
0.0125500 0.0099892
0.0126000 0.0098676
0.0126500 0.0097532
0.0127000 0.009682
0.0127500 0.0096784
0.0128000 0.0097504
0.0128500 0.0098856
0.0129000 0.0100532
0.0129500 0.0102136
0.0130000 0.0103276
0.0130500 0.0103712
0.0131000 0.0103416
0.0131500 0.0102576
0.0132000 0.010152
0.0132500 0.0100616
0.0133000 0.0100188
0.0133500 0.0100444
0.0134000 0.0101428
0.0134500 0.0102996
0.0135000 0.0104836
0.0135500 0.0106568
0.0136000 0.0107832
0.0136500 0.010842
0.0137000 0.010832
0.0137500 0.0107724
0.0138000 0.0106932
0.0138500 0.0106284
0.0139000 0.0106072
0.0139500 0.0106464
0.0140000 0.0107468
0.0140500 0.0108916
0.0141000 0.0110516
0.0141500 0.0111908
0.0142000 0.0112796
0.0142500 0.0113028
0.0143000 0.0112652
0.0143500 0.0111864
0.0144000 0.0110972
0.0144500 0.0110288
0.0145000 0.0110068
0.0145500 0.0110448
0.0146000 0.0111416
0.0146500 0.0112792
0.0147000 0.011428
0.0147500 0.0115556
0.0148000 0.0116356
0.0148500 0.0116552
