 0
# 0
# 0
# 0
0.0000000 0.012082
0.0000500 0.0120524
0.0001000 0.011972
0.0001500 0.011864
0.0002000 0.0117604
0.0002500 0.0116912
0.0003000 0.0116792
0.0003500 0.011732
0.0004000 0.0118424
0.0004500 0.0119884
0.0005000 0.0121376
0.0005500 0.0122564
0.0006000 0.0123192
0.0006500 0.0123168
0.0007000 0.0122584
0.0007500 0.0121704
0.0008000 0.0120856
0.0008500 0.0120376
0.0009000 0.0120488
0.0009500 0.0121272
0.0010000 0.0122652
0.0010500 0.0124388
0.0011000 0.0126132
0.0011500 0.0127532
0.0012000 0.012832
0.0012500 0.0128404
0.0013000 0.0127892
0.0013500 0.0127064
0.0014000 0.0126288
0.0014500 0.01259
0.0015000 0.0126156
0.0015500 0.0127128
0.0016000 0.0128728
0.0016500 0.0130688
0.0017000 0.0132624
0.0017500 0.0134156
0.0018000 0.0134988
0.0018500 0.013504
0.0019000 0.0134436
0.0019500 0.013348
0.0020000 0.0132556
0.0020500 0.0132024
0.0021000 0.0132132
0.0021500 0.0132952
0.0022000 0.0134384
0.0022500 0.0136144
0.0023000 0.013786
0.0023500 0.013916
0.0024000 0.0139784
0.0024500 0.013968
0.0025000 0.0138996
0.0025500 0.0138052
0.0026000 0.0137228
0.0026500 0.0136864
0.0027000 0.0137192
0.0027500 0.0138264
0.0028000 0.0139936
0.0028500 0.0141888
0.0029000 0.0143704
0.0029500 0.0144992
0.0030000 0.01455
0.0030500 0.0145204
0.0031000 0.01443
0.0031500 0.0143152
0.0032000 0.0142168
0.0032500 0.0141708
0.0033000 0.0141988
0.0033500 0.014304
0.0034000 0.014468
0.0034500 0.0146564
0.0035000 0.014826
0.0035500 0.0149388
0.0036000 0.0149728
0.0036500 0.0149304
0.0037000 0.0148348
0.0037500 0.0147244
0.0038000 0.0146404
0.0038500 0.0146168
0.0039000 0.0146724
0.0039500 0.0148056
0.0040000 0.0149952
0.0040500 0.0152032
0.0041000 0.0153848
0.0041500 0.0155036
0.0042000 0.0155404
0.0042500 0.0154996
0.0043000 0.015408
0.0043500 0.015304
0.0044000 0.0152284
0.0044500 0.0152144
0.0045000 0.0152796
0.0045500 0.0154212
0.0046000 0.015614
0.0046500 0.0158176
0.0047000 0.0159876
0.0047500 0.0160868
0.0048000 0.0160996
0.0048500 0.0160348
0.0049000 0.0159228
0.0049500 0.0158048
0.0050000 0.015722
0.0050500 0.0157076
0.0051000 0.015776
0.0051500 0.0159204
0.0052000 0.0161132
0.0052500 0.0163116
0.0053000 0.0164704
0.0053500 0.0165548
0.0054000 0.0165528
0.0054500 0.0164764
0.0055000 0.016358
0.0055500 0.0162396
0.0056000 0.0161628
0.0056500 0.016156
0.0057000 0.0162308
0.0057500 0.0163756
0.0058000 0.016558
