 -0.0032512
# -0.0032512
# -0.0032512
# -0.0032512
0.0000000 0
0.0000500 8e-07
0.0001000 3.2e-06
0.0001500 7.6e-06
0.0002000 1.52e-05
0.0002500 2.64e-05
0.0003000 4.28e-05
0.0003500 6.44e-05
0.0004000 9.16e-05
0.0004500 0.000124
0.0005000 0.0001612
0.0005500 0.000202
0.0006000 0.0002444
0.0006500 0.0002864
0.0007000 0.0003256
0.0007500 0.0003616
0.0008000 0.0003944
0.0008500 0.0004244
0.0009000 0.000454
0.0009500 0.0004844
0.0010000 0.0005176
0.0010500 0.0005548
0.0011000 0.0005972
0.0011500 0.0006432
0.0012000 0.0006924
0.0012500 0.0007416
0.0013000 0.0007892
0.0013500 0.0008328
0.0014000 0.0008712
0.0014500 0.0009048
0.0015000 0.000934
0.0015500 0.0009596
0.0016000 0.0009836
0.0016500 0.001008
0.0017000 0.001036
0.0017500 0.0010688
0.0018000 0.001108
0.0018500 0.0011536
0.0019000 0.001204
0.0019500 0.0012568
0.0020000 0.0013092
0.0020500 0.001358
0.0021000 0.0014012
0.0021500 0.001438
0.0022000 0.0014688
0.0022500 0.0014952
0.0023000 0.0015192
0.0023500 0.0015444
0.0024000 0.001574
0.0024500 0.0016092
0.0025000 0.0016516
0.0025500 0.0016996
0.0026000 0.0017504
0.0026500 0.0018008
0.0027000 0.0018476
0.0027500 0.001888
0.0028000 0.0019212
0.0028500 0.001946
0.0029000 0.0019644
0.0029500 0.0019784
0.0030000 0.001992
0.0030500 0.0020092
0.0031000 0.0020336
0.0031500 0.0020668
0.0032000 0.0021092
0.0032500 0.0021584
0.0033000 0.00221
0.0033500 0.0022596
0.0034000 0.0023024
0.0034500 0.0023364
0.0035000 0.0023596
0.0035500 0.0023736
0.0036000 0.0023808
0.0036500 0.0023856
0.0037000 0.0023932
0.0037500 0.0024084
0.0038000 0.002434
0.0038500 0.00247
0.0039000 0.0025144
0.0039500 0.0025632
0.0040000 0.0026108
0.0040500 0.0026528
0.0041000 0.0026864
0.0041500 0.00271
0.0042000 0.002724
0.0042500 0.0027304
0.0043000 0.0027336
0.0043500 0.0027388
0.0044000 0.0027512
0.0044500 0.0027744
0.0045000 0.0028104
0.0045500 0.002858
0.0046000 0.0029128
0.0046500 0.00297
0.0047000 0.003024
0.0047500 0.0030708
0.0048000 0.0031072
0.0048500 0.0031328
0.0049000 0.0031484
0.0049500 0.0031568
0.0050000 0.0031628
0.0050500 0.0031732
0.0051000 0.0031928
0.0051500 0.003226
0.0052000 0.0032724
0.0052500 0.00333
0.0053000 0.0033924
0.0053500 0.0034536
0.0054000 0.0035068
0.0054500 0.0035476
0.0055000 0.0035736
0.0055500 0.0035848
0.0056000 0.0035856
0.0056500 0.003582
0.0057000 0.0035832
0.0057500 0.003596
0.0058000 0.0036264
0.0058500 0.0036748
0.0059000 0.0037388
0.0059500 0.0038116
0.0060000 0.003886
0.0060500 0.003954
0.0061000 0.0040096
0.0061500 0.0040496
0.0062000 0.004074
0.0062500 0.0040856
0.0063000 0.0040908
0.0063500 0.0040976
0.0064000 0.004114
0.0064500 0.0041456
0.0065000 0.0041944
0.0065500 0.0042592
0.0066000 0.004334
0.0066500 0.00441
0.0067000 0.0044792
0.0067500 0.004534
0.0068000 0.00457
0.0068500 0.004586
0.0069000 0.004584
0.0069500 0.00457
0.0070000 0.004554
0.0070500 0.0045476
0.0071000 0.0045592
0.0071500 0.0045948
0.0072000 0.0046528
0.0072500 0.0047272
0.0073000 0.0048076
0.0073500 0.0048828
0.0074000 0.004942
0.0074500 0.0049784
0.0075000 0.0049896
0.0075500 0.004978
0.0076000 0.0049508
0.0076500 0.00492
0.0077000 0.0048984
0.0077500 0.0048964
0.0078000 0.0049208
0.0078500 0.0049716
0.0079000 0.0050432
0.0079500 0.0051256
0.0080000 0.0052068
0.0080500 0.0052752
0.0081000 0.0053224
0.0081500 0.0053452
0.0082000 0.0053436
0.0082500 0.0053244
0.0083000 0.005298
0.0083500 0.0052776
0.0084000 0.005276
0.0084500 0.0053004
0.0085000 0.0053536
0.0085500 0.0054312
0.0086000 0.0055232
0.0086500 0.005618
0.0087000 0.0057028
0.0087500 0.0057684
0.0088000 0.0058092
0.0088500 0.0058248
0.0089000 0.0058208
0.0089500 0.0058084
0.0090000 0.0058016
0.0090500 0.0058144
0.0091000 0.0058548
0.0091500 0.0059248
0.0092000 0.0060192
0.0092500 0.006126
0.0093000 0.00623
0.0093500 0.0063152
0.0094000 0.0063696
0.0094500 0.0063868
0.0095000 0.006368
0.0095500 0.0063212
0.0096000 0.0062596
0.0096500 0.0062004
0.0097000 0.0061588
0.0097500 0.0061468
0.0098000 0.0061704
0.0098500 0.0062276
0.0099000 0.0063112
0.0099500 0.006408
0.0100000 0.0065028
0.0100500 0.006582
0.0101000 0.0066352
0.0101500 0.0066576
0.0102000 0.0066524
0.0102500 0.0066276
0.0103000 0.0065984
0.0103500 0.0065796
0.0104000 0.0065856
0.0104500 0.0066228
0.0105000 0.0066908
0.0105500 0.0067812
0.0106000 0.00688
0.0106500 0.0069724
0.0107000 0.0070428
0.0107500 0.0070812
0.0108000 0.007082
0.0108500 0.0070476
0.0109000 0.0069872
0.0109500 0.0069188
0.0110000 0.006862
0.0110500 0.0068352
0.0111000 0.0068504
0.0111500 0.0069108
0.0112000 0.0070104
0.0112500 0.007134
0.0113000 0.0072616
0.0113500 0.0073732
0.0114000 0.0074512
0.0114500 0.0074864
0.0115000 0.007478
0.0115500 0.0074344
0.0116000 0.0073724
0.0116500 0.0073128
0.0117000 0.0072744
0.0117500 0.0072708
0.0118000 0.0073064
0.0118500 0.007378
0.0119000 0.0074744
0.0119500 0.0075784
0.0120000 0.0076716
