 0
# 0
# 0
# 0
0.0000000 0.0842752
0.0000500 0.0843204
0.0001000 0.0844344
0.0001500 0.0845608
0.0002000 0.0846316
0.0002500 0.0845976
0.0003000 0.0844524
0.0003500 0.0842348
0.0004000 0.0840152
0.0004500 0.0838628
0.0005000 0.0838192
0.0005500 0.0838816
0.0006000 0.0840036
0.0006500 0.0841132
0.0007000 0.0841436
0.0007500 0.0840636
0.0008000 0.0838928
0.0008500 0.0836896
0.0009000 0.083526
0.0009500 0.0834544
0.0010000 0.0834872
0.0010500 0.083594
0.0011000 0.0837112
0.0011500 0.0837732
0.0012000 0.0837396
0.0012500 0.083616
0.0013000 0.0834496
0.0013500 0.0833084
0.0014000 0.0832508
0.0014500 0.0833052
0.0015000 0.0834564
0.0015500 0.0836524
0.0016000 0.0838244
0.0016500 0.0839172
0.0017000 0.0839156
0.0017500 0.0838496
0.0018000 0.0837792
0.0018500 0.083768
0.0019000 0.0838544
0.0019500 0.084036
0.0020000 0.0842696
0.0020500 0.0844856
0.0021000 0.08462
0.0021500 0.084644
0.0022000 0.0845728
0.0022500 0.084458
0.0023000 0.0843644
0.0023500 0.0843428
0.0024000 0.0844116
0.0024500 0.0845488
0.0025000 0.0847004
0.0025500 0.0848044
0.0026000 0.0848196
0.0026500 0.0847468
0.0027000 0.0846244
0.0027500 0.084514
0.0028000 0.0844712
0.0028500 0.0845272
0.0029000 0.0846752
0.0029500 0.0848708
0.0030000 0.0850508
0.0030500 0.0851604
0.0031000 0.0851792
0.0031500 0.085126
0.0032000 0.0850488
0.0032500 0.0850044
0.0033000 0.0850348
0.0033500 0.0851496
0.0034000 0.0853204
0.0034500 0.0854896
0.0035000 0.0855972
0.0035500 0.0856068
0.0036000 0.0855216
0.0036500 0.08538
0.0037000 0.0852392
0.0037500 0.085152
0.0038000 0.0851456
0.0038500 0.0852088
0.0039000 0.0852944
0.0039500 0.0853456
0.0040000 0.085322
0.0040500 0.0852192
0.0041000 0.0850688
0.0041500 0.084922
0.0042000 0.0848304
0.0042500 0.084826
