 -0.0356236
# -0.0356236
# -0.0356236
# -0.0356236
0.0000000 0
0.0000500 -4.04e-05
0.0001000 -0.0001456
0.0001500 -0.0002772
0.0002000 -0.0003848
0.0002500 -0.0004252
0.0003000 -0.0003772
0.0003500 -0.0002484
0.0004000 -7.4e-05
0.0004500 9.48e-05
0.0005000 0.0002084
0.0005500 0.000236
0.0006000 0.000178
0.0006500 6.36e-05
0.0007000 -5.72e-05
0.0007500 -0.000134
0.0008000 -0.0001308
0.0008500 -3.8e-05
0.0009000 0.0001232
0.0009500 0.0003072
0.0010000 0.0004596
0.0010500 0.0005344
0.0011000 0.0005116
0.0011500 0.000404
0.0012000 0.0002532
0.0012500 0.000114
0.0013000 3.56e-05
0.0013500 4.52e-05
0.0014000 0.0001404
0.0014500 0.0002884
0.0015000 0.0004392
0.0015500 0.0005428
0.0016000 0.000566
0.0016500 0.0005064
0.0017000 0.0003924
0.0017500 0.000274
0.0018000 0.0002028
0.0018500 0.000216
0.0019000 0.0003232
0.0019500 0.0005
0.0020000 0.0006984
0.0020500 0.0008604
0.0021000 0.0009416
0.0021500 0.0009236
0.0022000 0.0008228
0.0022500 0.0006832
0.0023000 0.0005596
0.0023500 0.0005
0.0024000 0.00053
0.0024500 0.0006428
0.0025000 0.0008032
0.0025500 0.0009584
0.0026000 0.001056
0.0026500 0.0010648
0.0027000 0.0009828
0.0027500 0.0008416
0.0028000 0.0006912
0.0028500 0.0005848
0.0029000 0.0005596
0.0029500 0.000624
0.0030000 0.000756
0.0030500 0.0009092
0.0031000 0.00103
0.0031500 0.0010768
0.0032000 0.0010364
0.0032500 0.0009264
0.0033000 0.0007908
0.0033500 0.0006828
0.0034000 0.0006488
0.0034500 0.000712
0.0035000 0.0008648
0.0035500 0.0010696
0.0036000 0.0012728
0.0036500 0.0014212
0.0037000 0.0014816
0.0037500 0.0014524
0.0038000 0.0013628
0.0038500 0.001262
0.0039000 0.0012016
0.0039500 0.0012168
0.0040000 0.0013164
0.0040500 0.0014768
0.0041000 0.001654
0.0041500 0.0017952
0.0042000 0.00186
0.0042500 0.001834
0.0043000 0.001734
0.0043500 0.0016012
0.0044000 0.00149
0.0044500 0.001448
0.0045000 0.0015016
0.0045500 0.0016456
0.0046000 0.0018444
0.0046500 0.0020436
0.0047000 0.00219
0.0047500 0.0022484
0.0048000 0.0022164
0.0048500 0.002122
0.0049000 0.002014
0.0049500 0.0019432
0.0050000 0.0019468
0.0050500 0.0020344
0.0051000 0.0021844
0.0051500 0.0023508
0.0052000 0.0024804
0.0052500 0.0025316
0.0053000 0.0024892
0.0053500 0.0023712
0.0054000 0.0022208
0.0054500 0.0020916
0.0055000 0.0020312
0.0055500 0.0020632
0.0056000 0.0021812
0.0056500 0.00235
0.0057000 0.0025184
0.0057500 0.0026376
0.0058000 0.0026788
0.0058500 0.0026408
0.0059000 0.0025524
0.0059500 0.0024596
0.0060000 0.0024124
0.0060500 0.0024456
0.0061000 0.0025672
0.0061500 0.002754
0.0062000 0.0029592
0.0062500 0.00313
0.0063000 0.0032236
0.0063500 0.0032252
0.0064000 0.0031492
0.0064500 0.003036
0.0065000 0.0029368
0.0065500 0.0028964
0.0066000 0.0029388
0.0066500 0.0030592
0.0067000 0.0032252
0.0067500 0.0033884
0.0068000 0.0035036
0.0068500 0.0035432
0.0069000 0.0035068
0.0069500 0.0034208
0.0070000 0.00333
0.0070500 0.003282
0.0071000 0.0033116
0.0071500 0.003426
0.0072000 0.003602
0.0072500 0.003796
0.0073000 0.0039564
0.0073500 0.0040452
0.0074000 0.0040488
0.0074500 0.003984
0.0075000 0.0038916
0.0075500 0.0038224
0.0076000 0.0038216
0.0076500 0.003912
0.0077000 0.0040848
0.0077500 0.0043048
0.0078000 0.0045196
0.0078500 0.0046796
0.0079000 0.0047544
0.0079500 0.00474
0.0080000 0.0046604
0.0080500 0.0045596
0.0081000 0.0044876
0.0081500 0.0044816
0.0082000 0.0045532
0.0082500 0.0046856
0.0083000 0.0048388
0.0083500 0.0049664
0.0084000 0.0050336
0.0084500 0.005026
0.0085000 0.0049548
0.0085500 0.0048524
0.0086000 0.0047632
0.0086500 0.0047288
0.0087000 0.0047704
0.0087500 0.0048836
0.0088000 0.005036
0.0088500 0.0051836
0.0089000 0.0052844
0.0089500 0.0053136
0.0090000 0.0052712
0.0090500 0.0051808
0.0091000 0.005082
0.0091500 0.00502
0.0092000 0.00503
0.0092500 0.0051228
0.0093000 0.0052832
0.0093500 0.0054736
0.0094000 0.0056496
0.0094500 0.0057732
0.0095000 0.0058248
0.0095500 0.00581
0.0096000 0.0057544
0.0096500 0.0057004
0.0097000 0.0056896
0.0097500 0.0057468
0.0098000 0.0058708
0.0098500 0.0060348
0.0099000 0.0061956
0.0099500 0.0063136
0.0100000 0.0063628
0.0100500 0.0063404
0.0101000 0.0062676
0.0101500 0.006182
0.0102000 0.0061276
0.0102500 0.0061384
0.0103000 0.0062248
0.0103500 0.0063692
0.0104000 0.0065324
0.0104500 0.0066692
0.0105000 0.0067436
0.0105500 0.0067416
0.0106000 0.006672
0.0106500 0.0065664
0.0107000 0.0064692
0.0107500 0.0064212
0.0108000 0.0064456
0.0108500 0.0065372
0.0109000 0.0066668
0.0109500 0.0067924
0.0110000 0.0068776
0.0110500 0.0069004
0.0111000 0.0068604
0.0111500 0.006778
0.0112000 0.0066892
0.0112500 0.0066356
0.0113000 0.006648
0.0113500 0.006734
0.0114000 0.0068736
0.0114500 0.0070292
0.0115000 0.00716
0.0115500 0.0072352
0.0116000 0.0072424
0.0116500 0.007188
0.0117000 0.0070956
0.0117500 0.0070016
0.0118000 0.0069408
0.0118500 0.006934
0.0119000 0.006978
0.0119500 0.0070496
0.0120000 0.0071184
0.0120500 0.00716
0.0121000 0.0071608
0.0121500 0.0071212
0.0122000 0.007056
0.0122500 0.0069924
0.0123000 0.0069628
0.0123500 0.0069948
0.0124000 0.0070952
0.0124500 0.0072492
0.0125000 0.0074252
0.0125500 0.0075892
0.0126000 0.0077156
0.0126500 0.0077928
0.0127000 0.0078256
0.0127500 0.007834
0.0128000 0.0078512
0.0128500 0.0079092
0.0129000 0.0080256
0.0129500 0.008194
0.0130000 0.0083896
0.0130500 0.0085772
0.0131000 0.0087272
0.0131500 0.0088212
0.0132000 0.008856
0.0132500 0.0088432
0.0133000 0.0088092
0.0133500 0.0087876
0.0134000 0.0088048
0.0134500 0.00887
0.0135000 0.0089708
0.0135500 0.0090804
0.0136000 0.0091712
0.0136500 0.009224
0.0137000 0.00923
0.0137500 0.0091944
0.0138000 0.0091344
0.0138500 0.0090788
0.0139000 0.0090572
0.0139500 0.0090864
0.0140000 0.009162
0.0140500 0.0092632
0.0141000 0.009364
0.0141500 0.0094444
0.0142000 0.0094932
0.0142500 0.009508
0.0143000 0.0094944
0.0143500 0.0094696
0.0144000 0.0094564
0.0144500 0.0094756
0.0145000 0.009532
0.0145500 0.0096156
0.0146000 0.0097048
0.0146500 0.0097792
0.0147000 0.0098236
0.0147500 0.0098288
0.0148000 0.009794
0.0148500 0.00973
0.0149000 0.0096592
0.0149500 0.009608
0.0150000 0.0095944
0.0150500 0.00962
0.0151000 0.0096716
0.0151500 0.009732
0.0152000 0.009786
0.0152500 0.0098228
0.0153000 0.0098328
0.0153500 0.009814
0.0154000 0.0097752
0.0154500 0.0097356
0.0155000 0.0097152
0.0155500 0.0097236
0.0156000 0.0097568
0.0156500 0.0098032
0.0157000 0.0098504
0.0157500 0.0098888
0.0158000 0.0099104
0.0158500 0.0099104
0.0159000 0.0098912
0.0159500 0.0098688
0.0160000 0.0098648
0.0160500 0.0098952
0.0161000 0.0099636
0.0161500 0.0100584
0.0162000 0.0101616
0.0162500 0.0102556
0.0163000 0.0103248
0.0163500 0.0103564
0.0164000 0.0103456
0.0164500 0.0103016
0.0165000 0.0102468
0.0165500 0.0102056
0.0166000 0.010192
0.0166500 0.010206
0.0167000 0.0102376
0.0167500 0.010276
0.0168000 0.0103104
0.0168500 0.0103332
0.0169000 0.0103356
0.0169500 0.0103176
0.0170000 0.0102888
0.0170500 0.0102656
0.0171000 0.0102628
0.0171500 0.0102848
0.0172000 0.0103296
0.0172500 0.0103912
0.0173000 0.0104656
0.0173500 0.0105448
0.0174000 0.0106176
0.0174500 0.0106736
0.0175000 0.01071
0.0175500 0.010736
0.0176000 0.0107664
0.0176500 0.01081
0.0177000 0.010868
0.0177500 0.0109372
0.0178000 0.0110156
0.0178500 0.0111004
0.0179000 0.0111844
0.0179500 0.0112556
0.0180000 0.0113028
0.0180500 0.011326
0.0181000 0.0113344
0.0181500 0.0113416
0.0182000 0.0113588
0.0182500 0.0113932
0.0183000 0.0114512
0.0183500 0.0115352
0.0184000 0.011642
0.0184500 0.0117564
0.0185000 0.0118608
0.0185500 0.0119432
0.0186000 0.0120052
0.0186500 0.012056
0.0187000 0.0121064
0.0187500 0.0121628
0.0188000 0.0122316
0.0188500 0.0123164
0.0189000 0.0124164
0.0189500 0.0125196
0.0190000 0.0126048
0.0190500 0.012652
0.0191000 0.0126544
0.0191500 0.0126204
0.0192000 0.0125664
0.0192500 0.0125108
0.0193000 0.01247
0.0193500 0.012458
0.0194000 0.0124816
0.0194500 0.012536
0.0195000 0.0126024
0.0195500 0.012656
0.0196000 0.0126796
0.0196500 0.0126712
0.0197000 0.0126404
0.0197500 0.012602
0.0198000 0.0125704
0.0198500 0.0125604
0.0199000 0.0125828
0.0199500 0.01264
0.0200000 0.0127224
0.0200500 0.0128068
0.0201000 0.0128692
0.0201500 0.0128956
0.0202000 0.0128872
0.0202500 0.0128564
0.0203000 0.0128212
0.0203500 0.0128024
0.0204000 0.0128196
0.0204500 0.0128868
0.0205000 0.0130008
0.0205500 0.0131404
0.0206000 0.0132736
0.0206500 0.0133692
0.0207000 0.013412
0.0207500 0.0134032
0.0208000 0.0133584
0.0208500 0.0133024
0.0209000 0.013266
0.0209500 0.0132752
0.0210000 0.0133432
0.0210500 0.0134608
0.0211000 0.0135992
0.0211500 0.0137228
0.0212000 0.0138068
0.0212500 0.0138428
0.0213000 0.0138396
0.0213500 0.0138156
0.0214000 0.0137964
0.0214500 0.0138056
0.0215000 0.0138604
0.0215500 0.0139588
0.0216000 0.0140792
0.0216500 0.0141884
0.0217000 0.0142568
0.0217500 0.0142716
0.0218000 0.0142376
0.0218500 0.0141748
0.0219000 0.0141116
0.0219500 0.0140792
0.0220000 0.0141044
0.0220500 0.0141972
0.0221000 0.0143448
0.0221500 0.0145124
0.0222000 0.01466
0.0222500 0.0147552
0.0223000 0.0147844
0.0223500 0.0147556
0.0224000 0.014692
0.0224500 0.0146292
0.0225000 0.0146024
0.0225500 0.0146376
0.0226000 0.0147372
0.0226500 0.0148784
0.0227000 0.0150216
0.0227500 0.0151276
0.0228000 0.0151712
0.0228500 0.0151492
0.0229000 0.015078
0.0229500 0.0149896
0.0230000 0.014924
0.0230500 0.0149152
0.0231000 0.0149784
0.0231500 0.0151008
0.0232000 0.0152468
0.0232500 0.0153708
0.0233000 0.0154352
0.0233500 0.0154212
0.0234000 0.0153348
0.0234500 0.0152028
0.0235000 0.0150692
0.0235500 0.0149812
0.0236000 0.0149736
0.0236500 0.0150548
0.0237000 0.0152016
0.0237500 0.0153688
0.0238000 0.0155056
0.0238500 0.015574
0.0239000 0.0155608
0.0239500 0.0154808
0.0240000 0.0153712
0.0240500 0.0152796
0.0241000 0.0152504
0.0241500 0.0153036
0.0242000 0.0154276
0.0242500 0.0155848
0.0243000 0.015724
0.0243500 0.015802
0.0244000 0.0157976
0.0244500 0.0157168
0.0245000 0.0155924
0.0245500 0.015474
0.0246000 0.0154132
0.0246500 0.0154452
0.0247000 0.0155748
0.0247500 0.015772
0.0248000 0.015984
0.0248500 0.0161528
0.0249000 0.0162376
0.0249500 0.016226
0.0250000 0.0161388
0.0250500 0.0160232
0.0251000 0.0159384
0.0251500 0.0159352
0.0252000 0.0160376
0.0252500 0.0162332
0.0253000 0.016476
0.0253500 0.0167036
0.0254000 0.0168576
0.0254500 0.0169028
0.0255000 0.0168396
0.0255500 0.0167048
0.0256000 0.0165616
0.0256500 0.0164768
0.0257000 0.0164976
0.0257500 0.0166328
0.0258000 0.0168508
0.0258500 0.0170908
0.0259000 0.0172832
0.0259500 0.017376
0.0260000 0.0173504
0.0260500 0.0172288
0.0261000 0.0170672
0.0261500 0.0169364
0.0262000 0.0168988
0.0262500 0.0169844
0.0263000 0.0171812
0.0263500 0.0174392
0.0264000 0.0176868
0.0264500 0.0178568
0.0265000 0.017908
0.0265500 0.0178396
0.0266000 0.0176924
0.0266500 0.017534
0.0267000 0.017438
0.0267500 0.0174552
0.0268000 0.0175988
0.0268500 0.0178396
0.0269000 0.0181152
0.0269500 0.0183512
0.0270000 0.0184872
0.0270500 0.0184948
0.0271000 0.018392
0.0271500 0.0182372
0.0272000 0.0181088
0.0272500 0.0180772
0.0273000 0.0181776
0.0273500 0.0183948
0.0274000 0.0186704
0.0274500 0.018924
0.0275000 0.0190804
0.0275500 0.0190964
0.0276000 0.018974
0.0276500 0.0187628
0.0277000 0.0185416
0.0277500 0.01839
0.0278000 0.018362
0.0278500 0.018466
0.0279000 0.0186652
0.0279500 0.0188908
0.0280000 0.0190676
0.0280500 0.019138
0.0281000 0.019082
0.0281500 0.0189244
0.0282000 0.0187268
0.0282500 0.0185676
0.0283000 0.0185136
0.0283500 0.0185956
0.0284000 0.0187976
0.0284500 0.0190608
0.0285000 0.0193044
0.0285500 0.0194528
0.0286000 0.0194612
0.0286500 0.0193316
0.0287000 0.0191148
0.0287500 0.0188904
0.0288000 0.0187424
0.0288500 0.0187272
0.0289000 0.0188548
0.0289500 0.019088
0.0290000 0.0193548
0.0290500 0.0195736
0.0291000 0.01968
0.0291500 0.0196492
0.0292000 0.0195068
0.0292500 0.0193192
0.0293000 0.019172
0.0293500 0.0191376
0.0294000 0.0192496
0.0294500 0.0194912
0.0295000 0.0197992
0.0295500 0.0200876
0.0296000 0.0202732
0.0296500 0.0203052
0.0297000 0.0201816
0.0297500 0.0199516
0.0298000 0.0196996
0.0298500 0.0195148
0.0299000 0.0194596
0.0299500 0.0195484
0.0300000 0.0197428
0.0300500 0.0199672
0.0301000 0.0201348
0.0301500 0.02018
0.0302000 0.020078
0.0302500 0.0198568
0.0303000 0.0195864
0.0303500 0.0193556
0.0304000 0.0192408
0.0304500 0.01928
0.0305000 0.0194592
0.0305500 0.0197184
0.0306000 0.0199724
0.0306500 0.0201412
0.0307000 0.0201744
0.0307500 0.0200716
0.0308000 0.019882
0.0308500 0.0196884
0.0309000 0.0195776
0.0309500 0.0196096
0.0310000 0.0197944
0.0310500 0.020088
0.0311000 0.0204076
0.0311500 0.0206592
0.0312000 0.0207696
0.0312500 0.0207124
0.0313000 0.0205184
0.0313500 0.0202632
0.0314000 0.020042
0.0314500 0.0199368
0.0315000 0.0199876
0.0315500 0.0201788
0.0316000 0.0204476
0.0316500 0.0207044
0.0317000 0.0208652
0.0317500 0.0208796
0.0318000 0.0207508
0.0318500 0.0205332
0.0319000 0.0203152
0.0319500 0.0201884
0.0320000 0.0202152
0.0320500 0.0204068
0.0321000 0.02072
0.0321500 0.0210708
0.0322000 0.021366
0.0322500 0.0215316
0.0323000 0.0215404
0.0323500 0.0214192
0.0324000 0.0212384
0.0324500 0.0210876
0.0325000 0.0210432
0.0325500 0.0211436
0.0326000 0.0213724
0.0326500 0.0216664
0.0327000 0.0219352
0.0327500 0.0220964
0.0328000 0.0221016
0.0328500 0.0219552
0.0329000 0.021712
0.0329500 0.02146
0.0330000 0.0212904
0.0330500 0.0212676
0.0331000 0.0214052
0.0331500 0.0216624
0.0332000 0.0219564
0.0332500 0.0221924
0.0333000 0.0222972
0.0333500 0.0222416
0.0334000 0.022052
0.0334500 0.0217992
0.0335000 0.0215756
0.0335500 0.0214628
0.0336000 0.021502
0.0336500 0.0216812
0.0337000 0.0219368
0.0337500 0.0221784
0.0338000 0.022322
0.0338500 0.0223196
0.0339000 0.022174
0.0339500 0.0219376
0.0340000 0.0216936
0.0340500 0.0215288
0.0341000 0.0215052
0.0341500 0.021636
0.0342000 0.0218816
0.0342500 0.0221612
0.0343000 0.0223816
0.0343500 0.0224704
0.0344000 0.0223996
0.0344500 0.0221948
0.0345000 0.021928
0.0345500 0.0216928
0.0346000 0.0215748
0.0346500 0.0216216
0.0347000 0.0218236
0.0347500 0.0221184
0.0348000 0.0224128
0.0348500 0.0226164
0.0349000 0.0226748
0.0349500 0.022586
0.0350000 0.0223976
0.0350500 0.022192
0.0351000 0.0220568
0.0351500 0.0220556
0.0352000 0.0222044
0.0352500 0.0224632
0.0353000 0.0227512
0.0353500 0.0229764
0.0354000 0.0230688
0.0354500 0.0230044
0.0355000 0.0228116
0.0355500 0.0225592
0.0356000 0.022336
0.0356500 0.0222208
0.0357000 0.022256
0.0357500 0.02243
0.0358000 0.0226808
0.0358500 0.0229196
0.0359000 0.0230656
0.0359500 0.0230744
0.0360000 0.0229516
0.0360500 0.0227472
0.0361000 0.0225404
0.0361500 0.0224136
0.0362000 0.022426
0.0362500 0.0225924
0.0363000 0.022872
0.0363500 0.0231844
0.0364000 0.0234364
0.0364500 0.0235584
0.0365000 0.023528
0.0365500 0.0233728
0.0366000 0.02316
0.0366500 0.0229752
0.0367000 0.022894
0.0367500 0.0229576
0.0368000 0.0231552
0.0368500 0.0234292
0.0369000 0.0236956
0.0369500 0.0238788
0.0370000 0.0239392
0.0370500 0.0238812
0.0371000 0.0237492
0.0371500 0.0236136
0.0372000 0.023552
0.0372500 0.023624
0.0373000 0.023848
0.0373500 0.0241908
0.0374000 0.0245768
0.0374500 0.0249152
0.0375000 0.0251352
0.0375500 0.0252068
0.0376000 0.0251488
0.0376500 0.0250188
0.0377000 0.0248944
0.0377500 0.0248488
0.0378000 0.0249256
0.0378500 0.0251184
0.0379000 0.025372
0.0379500 0.0256036
0.0380000 0.025738
0.0380500 0.025734
0.0381000 0.0255976
0.0381500 0.0253748
0.0382000 0.025138
0.0382500 0.024964
0.0383000 0.0249112
0.0383500 0.0249964
0.0384000 0.0251864
0.0384500 0.0254092
0.0385000 0.0255836
0.0385500 0.02565
0.0386000 0.0255904
0.0386500 0.025428
0.0387000 0.025218
0.0387500 0.0250304
0.0388000 0.0249304
0.0388500 0.0249568
0.0389000 0.0251032
0.0389500 0.0253204
0.0390000 0.0255344
0.0390500 0.0256768
0.0391000 0.0257112
0.0391500 0.0256428
0.0392000 0.02551
0.0392500 0.0253744
0.0393000 0.0253024
0.0393500 0.0253436
0.0394000 0.0255132
0.0394500 0.02578
0.0395000 0.0260784
0.0395500 0.0263312
0.0396000 0.0264816
0.0396500 0.0265092
0.0397000 0.0264296
0.0397500 0.0262884
0.0398000 0.0261492
0.0398500 0.0260744
0.0399000 0.026104
0.0399500 0.026238
0.0400000 0.0264308
0.0400500 0.0266132
0.0401000 0.0267188
0.0401500 0.026712
0.0402000 0.0265952
0.0402500 0.0264044
0.0403000 0.0261984
0.0403500 0.026044
0.0404000 0.025994
0.0404500 0.0260684
0.0405000 0.0262424
0.0405500 0.026456
0.0406000 0.0266408
0.0406500 0.0267452
0.0407000 0.0267512
0.0407500 0.0266748
0.0408000 0.0265564
0.0408500 0.0264516
0.0409000 0.0264136
0.0409500 0.0264728
0.0410000 0.0266224
0.0410500 0.0268184
0.0411000 0.0269968
0.0411500 0.0271036
0.0412000 0.0271108
0.0412500 0.0270244
0.0413000 0.026876
0.0413500 0.0267152
0.0414000 0.0265956
0.0414500 0.02656
0.0415000 0.0266208
0.0415500 0.0267548
0.0416000 0.0269116
0.0416500 0.0270368
0.0417000 0.0270952
0.0417500 0.0270796
0.0418000 0.0270076
0.0418500 0.0269136
0.0419000 0.0268412
0.0419500 0.026832
0.0420000 0.0269084
0.0420500 0.0270636
0.0421000 0.027258
0.0421500 0.0274388
0.0422000 0.0275608
0.0422500 0.0276048
0.0423000 0.0275804
0.0423500 0.0275188
0.0424000 0.0274628
0.0424500 0.0274572
0.0425000 0.0275312
0.0425500 0.0276876
0.0426000 0.027898
0.0426500 0.0281116
0.0427000 0.0282784
0.0427500 0.0283676
0.0428000 0.0283756
0.0428500 0.0283208
0.0429000 0.0282352
0.0429500 0.028156
0.0430000 0.028114
0.0430500 0.0281272
0.0431000 0.0281888
0.0431500 0.028274
0.0432000 0.0283504
0.0432500 0.028394
0.0433000 0.0283944
0.0433500 0.028354
0.0434000 0.0282848
0.0434500 0.028206
0.0435000 0.0281436
0.0435500 0.0281236
0.0436000 0.0281588
0.0436500 0.0282408
0.0437000 0.0283448
0.0437500 0.0284396
0.0438000 0.0285016
0.0438500 0.0285216
0.0439000 0.0285036
0.0439500 0.0284644
0.0440000 0.0284292
0.0440500 0.0284236
0.0441000 0.028466
0.0441500 0.0285532
0.0442000 0.0286644
0.0442500 0.028768
0.0443000 0.0288376
0.0443500 0.0288596
0.0444000 0.0288344
0.0444500 0.028774
0.0445000 0.0286996
0.0445500 0.0286384
0.0446000 0.028612
0.0446500 0.0286296
0.0447000 0.0286812
0.0447500 0.0287452
0.0448000 0.028798
0.0448500 0.0288224
0.0449000 0.028812
0.0449500 0.0287696
0.0450000 0.0287092
0.0450500 0.0286508
0.0451000 0.028618
