 0
# 0
# 0
# 0
0.0000000 0.188151
0.0000500 0.188112
0.0001000 0.188024
0.0001500 0.187961
0.0002000 0.188
0.0002500 0.188176
0.0003000 0.188449
0.0003500 0.188724
0.0004000 0.188898
0.0004500 0.188915
0.0005000 0.188788
0.0005500 0.188592
0.0006000 0.188432
0.0006500 0.188382
0.0007000 0.188451
0.0007500 0.188583
0.0008000 0.188694
0.0008500 0.18872
0.0009000 0.18865
0.0009500 0.18853
0.0010000 0.188442
0.0010500 0.188463
0.0011000 0.188616
0.0011500 0.188859
0.0012000 0.189109
0.0012500 0.189288
0.0013000 0.189365
0.0013500 0.189371
0.0014000 0.189382
0.0014500 0.18948
0.0015000 0.189708
0.0015500 0.19004
0.0016000 0.190391
0.0016500 0.190662
0.0017000 0.19079
0.0017500 0.190774
0.0018000 0.19067
0.0018500 0.190566
0.0019000 0.190532
0.0019500 0.190579
0.0020000 0.190657
0.0020500 0.190683
0.0021000 0.190591
0.0021500 0.190366
0.0022000 0.190057
0.0022500 0.189753
0.0023000 0.189542
0.0023500 0.189462
0.0024000 0.189481
0.0024500 0.189514
0.0025000 0.189476
0.0025500 0.189324
0.0026000 0.18908
0.0026500 0.18882
0.0027000 0.188634
0.0027500 0.188582
0.0028000 0.188658
0.0028500 0.188802
0.0029000 0.188929
0.0029500 0.188983
0.0030000 0.188962
0.0030500 0.188921
0.0031000 0.188942
0.0031500 0.18909
0.0032000 0.189377
0.0032500 0.189746
0.0033000 0.190103
0.0033500 0.190364
0.0034000 0.190496
0.0034500 0.190529
0.0035000 0.190539
0.0035500 0.190602
0.0036000 0.190754
0.0036500 0.190966
0.0037000 0.191164
0.0037500 0.191266
0.0038000 0.191226
0.0038500 0.191061
0.0039000 0.190838
0.0039500 0.19064
0.0040000 0.190522
0.0040500 0.190484
0.0041000 0.190467
0.0041500 0.190392
0.0042000 0.190205
0.0042500 0.189912
0.0043000 0.189578
0.0043500 0.189303
0.0044000 0.189165
0.0044500 0.189186
0.0045000 0.189314
0.0045500 0.189454
0.0046000 0.189512
0.0046500 0.189443
0.0047000 0.189278
0.0047500 0.189099
0.0048000 0.188996
0.0048500 0.189019
0.0049000 0.189152
0.0049500 0.189318
0.0050000 0.189422
0.0050500 0.189404
0.0051000 0.189268
0.0051500 0.189081
0.0052000 0.18893
0.0052500 0.188877
0.0053000 0.188927
0.0053500 0.189028
0.0054000 0.1891
0.0054500 0.189084
0.0055000 0.188976
0.0055500 0.188827
0.0056000 0.18872
0.0056500 0.188718
0.0057000 0.188837
0.0057500 0.189037
0.0058000 0.189239
0.0058500 0.189367
0.0059000 0.189394
0.0059500 0.189356
0.0060000 0.189329
0.0060500 0.189391
0.0061000 0.189576
0.0061500 0.189857
0.0062000 0.190154
0.0062500 0.190374
0.0063000 0.190456
0.0063500 0.19041
0.0064000 0.190302
0.0064500 0.190216
0.0065000 0.190209
0.0065500 0.190277
0.0066000 0.190361
0.0066500 0.190376
0.0067000 0.190258
0.0067500 0.190002
0.0068000 0.18967
0.0068500 0.189353
0.0069000 0.189132
0.0069500 0.189038
0.0070000 0.189048
0.0070500 0.189092
0.0071000 0.1891
0.0071500 0.189041
0.0072000 0.188945
0.0072500 0.188886
0.0073000 0.188941
0.0073500 0.189148
0.0074000 0.189484
0.0074500 0.189876
0.0075000 0.190228
0.0075500 0.190474
0.0076000 0.190612
0.0076500 0.190704
0.0077000 0.190833
0.0077500 0.19106
0.0078000 0.191388
0.0078500 0.191761
0.0079000 0.192079
0.0079500 0.192258
0.0080000 0.192272
0.0080500 0.192172
0.0081000 0.192052
0.0081500 0.191997
0.0082000 0.192041
0.0082500 0.192154
0.0083000 0.192261
0.0083500 0.192282
0.0084000 0.192182
0.0084500 0.191996
0.0085000 0.191806
0.0085500 0.191696
0.0086000 0.191706
0.0086500 0.191816
0.0087000 0.191956
0.0087500 0.192037
0.0088000 0.192
0.0088500 0.191851
0.0089000 0.191656
0.0089500 0.191502
0.0090000 0.191453
0.0090500 0.191514
