 0
# 0
# 0
# 0
0.0000000 0.0032512
0.0000500 0.003252
0.0001000 0.0032544
0.0001500 0.0032588
0.0002000 0.0032664
0.0002500 0.0032776
0.0003000 0.003294
0.0003500 0.0033156
0.0004000 0.0033428
0.0004500 0.0033752
0.0005000 0.0034124
0.0005500 0.0034532
0.0006000 0.0034956
0.0006500 0.0035376
0.0007000 0.0035768
0.0007500 0.0036128
0.0008000 0.0036456
0.0008500 0.0036756
0.0009000 0.0037052
0.0009500 0.0037356
0.0010000 0.0037688
0.0010500 0.003806
0.0011000 0.0038484
0.0011500 0.0038944
0.0012000 0.0039436
0.0012500 0.0039928
0.0013000 0.0040404
0.0013500 0.004084
0.0014000 0.0041224
0.0014500 0.004156
0.0015000 0.0041852
0.0015500 0.0042108
0.0016000 0.0042348
0.0016500 0.0042592
0.0017000 0.0042872
0.0017500 0.00432
0.0018000 0.0043592
0.0018500 0.0044048
0.0019000 0.0044552
0.0019500 0.004508
0.0020000 0.0045604
0.0020500 0.0046092
0.0021000 0.0046524
0.0021500 0.0046892
0.0022000 0.00472
0.0022500 0.0047464
0.0023000 0.0047704
0.0023500 0.0047956
0.0024000 0.0048252
0.0024500 0.0048604
0.0025000 0.0049028
0.0025500 0.0049508
0.0026000 0.0050016
0.0026500 0.005052
0.0027000 0.0050988
0.0027500 0.0051392
0.0028000 0.0051724
0.0028500 0.0051972
0.0029000 0.0052156
0.0029500 0.0052296
0.0030000 0.0052432
0.0030500 0.0052604
0.0031000 0.0052848
0.0031500 0.005318
0.0032000 0.0053604
0.0032500 0.0054096
0.0033000 0.0054612
0.0033500 0.0055108
0.0034000 0.0055536
0.0034500 0.0055876
0.0035000 0.0056108
0.0035500 0.0056248
0.0036000 0.005632
0.0036500 0.0056368
0.0037000 0.0056444
0.0037500 0.0056596
0.0038000 0.0056852
0.0038500 0.0057212
0.0039000 0.0057656
0.0039500 0.0058144
0.0040000 0.005862
0.0040500 0.005904
0.0041000 0.0059376
0.0041500 0.0059612
0.0042000 0.0059752
0.0042500 0.0059816
0.0043000 0.0059848
0.0043500 0.00599
0.0044000 0.0060024
0.0044500 0.0060256
0.0045000 0.0060616
0.0045500 0.0061092
0.0046000 0.006164
0.0046500 0.0062212
0.0047000 0.0062752
0.0047500 0.006322
0.0048000 0.0063584
0.0048500 0.006384
0.0049000 0.0063996
0.0049500 0.006408
0.0050000 0.006414
0.0050500 0.0064244
0.0051000 0.006444
0.0051500 0.0064772
0.0052000 0.0065236
0.0052500 0.0065812
0.0053000 0.0066436
0.0053500 0.0067048
0.0054000 0.006758
0.0054500 0.0067988
0.0055000 0.0068248
0.0055500 0.006836
0.0056000 0.0068368
0.0056500 0.0068332
0.0057000 0.0068344
0.0057500 0.0068472
0.0058000 0.0068776
0.0058500 0.006926
0.0059000 0.00699
0.0059500 0.0070628
0.0060000 0.0071372
0.0060500 0.0072052
0.0061000 0.0072608
0.0061500 0.0073008
0.0062000 0.0073252
0.0062500 0.0073368
0.0063000 0.007342
0.0063500 0.0073488
0.0064000 0.0073652
0.0064500 0.0073968
0.0065000 0.0074456
0.0065500 0.0075104
0.0066000 0.0075852
0.0066500 0.0076612
0.0067000 0.0077304
0.0067500 0.0077852
0.0068000 0.0078212
0.0068500 0.0078372
0.0069000 0.0078352
0.0069500 0.0078212
0.0070000 0.0078052
0.0070500 0.0077988
0.0071000 0.0078104
0.0071500 0.007846
0.0072000 0.007904
0.0072500 0.0079784
0.0073000 0.0080588
0.0073500 0.008134
0.0074000 0.0081932
0.0074500 0.0082296
0.0075000 0.0082408
0.0075500 0.0082292
0.0076000 0.008202
0.0076500 0.0081712
0.0077000 0.0081496
0.0077500 0.0081476
0.0078000 0.008172
0.0078500 0.0082228
0.0079000 0.0082944
0.0079500 0.0083768
0.0080000 0.008458
0.0080500 0.0085264
0.0081000 0.0085736
0.0081500 0.0085964
0.0082000 0.0085948
0.0082500 0.0085756
0.0083000 0.0085492
0.0083500 0.0085288
0.0084000 0.0085272
0.0084500 0.0085516
0.0085000 0.0086048
0.0085500 0.0086824
0.0086000 0.0087744
0.0086500 0.0088692
0.0087000 0.008954
0.0087500 0.0090196
0.0088000 0.0090604
0.0088500 0.009076
0.0089000 0.009072
0.0089500 0.0090596
0.0090000 0.0090528
0.0090500 0.0090656
0.0091000 0.009106
0.0091500 0.009176
0.0092000 0.0092704
0.0092500 0.0093772
0.0093000 0.0094812
0.0093500 0.0095664
0.0094000 0.0096208
0.0094500 0.009638
0.0095000 0.0096192
0.0095500 0.0095724
0.0096000 0.0095108
0.0096500 0.0094516
0.0097000 0.00941
0.0097500 0.009398
0.0098000 0.0094216
0.0098500 0.0094788
0.0099000 0.0095624
0.0099500 0.0096592
0.0100000 0.009754
0.0100500 0.0098332
0.0101000 0.0098864
0.0101500 0.0099088
0.0102000 0.0099036
0.0102500 0.0098788
0.0103000 0.0098496
0.0103500 0.0098308
0.0104000 0.0098368
0.0104500 0.009874
0.0105000 0.009942
0.0105500 0.0100324
0.0106000 0.0101312
0.0106500 0.0102236
0.0107000 0.010294
0.0107500 0.0103324
0.0108000 0.0103332
0.0108500 0.0102988
0.0109000 0.0102384
0.0109500 0.01017
0.0110000 0.0101132
0.0110500 0.0100864
0.0111000 0.0101016
0.0111500 0.010162
0.0112000 0.0102616
0.0112500 0.0103852
0.0113000 0.0105128
0.0113500 0.0106244
0.0114000 0.0107024
0.0114500 0.0107376
0.0115000 0.0107292
0.0115500 0.0106856
0.0116000 0.0106236
0.0116500 0.010564
0.0117000 0.0105256
0.0117500 0.010522
0.0118000 0.0105576
0.0118500 0.0106292
0.0119000 0.0107256
0.0119500 0.0108296
0.0120000 0.0109228
0.0120500 0.0109876
0.0121000 0.011012
0.0121500 0.0109924
0.0122000 0.0109348
0.0122500 0.0108572
0.0123000 0.0107812
0.0123500 0.01073
0.0124000 0.0107208
0.0124500 0.0107604
0.0125000 0.0108464
0.0125500 0.0109656
0.0126000 0.0110964
0.0126500 0.0112152
0.0127000 0.0113012
0.0127500 0.0113396
0.0128000 0.011326
0.0128500 0.0112664
0.0129000 0.0111776
0.0129500 0.0110828
0.0130000 0.0110064
0.0130500 0.010968
0.0131000 0.0109784
0.0131500 0.011038
0.0132000 0.0111356
0.0132500 0.0112532
0.0133000 0.0113664
0.0133500 0.0114536
0.0134000 0.011498
0.0134500 0.0114928
0.0135000 0.0114432
0.0135500 0.0113652
0.0136000 0.0112824
0.0136500 0.01122
0.0137000 0.0111976
0.0137500 0.011228
0.0138000 0.0113124
0.0138500 0.0114416
0.0139000 0.0115968
0.0139500 0.0117532
0.0140000 0.0118864
0.0140500 0.0119756
0.0141000 0.0120112
0.0141500 0.011996
0.0142000 0.0119444
0.0142500 0.0118812
0.0143000 0.0118328
0.0143500 0.0118208
0.0144000 0.0118584
0.0144500 0.0119484
0.0145000 0.0120808
0.0145500 0.0122384
0.0146000 0.0123968
0.0146500 0.0125312
0.0147000 0.012622
0.0147500 0.0126564
0.0148000 0.0126348
0.0148500 0.012568
0.0149000 0.0124792
0.0149500 0.012396
0.0150000 0.0123432
0.0150500 0.0123396
0.0151000 0.0123908
0.0151500 0.012492
0.0152000 0.0126264
0.0152500 0.0127696
0.0153000 0.0128948
0.0153500 0.0129808
0.0154000 0.0130124
0.0154500 0.012988
0.0155000 0.0129176
0.0155500 0.0128228
0.0156000 0.012732
0.0156500 0.0126728
0.0157000 0.0126656
0.0157500 0.0127204
0.0158000 0.0128344
0.0158500 0.0129924
0.0159000 0.0131696
0.0159500 0.0133368
0.0160000 0.0134652
0.0160500 0.0135344
0.0161000 0.0135356
0.0161500 0.0134752
0.0162000 0.0133736
0.0162500 0.0132596
0.0163000 0.0131648
0.0163500 0.0131128
0.0164000 0.0131188
0.0164500 0.013184
0.0165000 0.0132964
0.0165500 0.0134336
0.0166000 0.0135656
0.0166500 0.0136612
0.0167000 0.013696
0.0167500 0.0136588
0.0168000 0.0135564
0.0168500 0.0134108
0.0169000 0.0132548
0.0169500 0.0131224
0.0170000 0.0130416
0.0170500 0.0130288
0.0171000 0.013086
0.0171500 0.0132008
0.0172000 0.0133472
0.0172500 0.0134904
0.0173000 0.0135968
0.0173500 0.0136408
0.0174000 0.0136116
0.0174500 0.0135152
0.0175000 0.0133744
0.0175500 0.0132216
0.0176000 0.0130916
0.0176500 0.0130132
0.0177000 0.0130048
0.0177500 0.0130712
0.0178000 0.0132028
0.0178500 0.0133764
0.0179000 0.0135576
0.0179500 0.0137084
0.0180000 0.013798
0.0180500 0.0138104
0.0181000 0.0137492
0.0181500 0.013636
0.0182000 0.0135048
0.0182500 0.0133916
0.0183000 0.0133288
0.0183500 0.0133364
0.0184000 0.0134228
0.0184500 0.0135824
0.0185000 0.0137936
0.0185500 0.014024
0.0186000 0.0142344
0.0186500 0.0143888
0.0187000 0.014464
0.0187500 0.014456
0.0188000 0.0143804
0.0188500 0.0142668
0.0189000 0.0141528
0.0189500 0.0140736
0.0190000 0.0140552
0.0190500 0.0141108
0.0191000 0.0142372
0.0191500 0.014414
0.0192000 0.0146072
0.0192500 0.0147752
0.0193000 0.0148816
0.0193500 0.0149052
0.0194000 0.0148444
0.0194500 0.014718
0.0195000 0.01456
0.0195500 0.0144096
0.0196000 0.014304
0.0196500 0.01427
0.0197000 0.0143212
0.0197500 0.014456
0.0198000 0.0146556
0.0198500 0.0148856
0.0199000 0.0151028
0.0199500 0.0152644
0.0200000 0.0153416
0.0200500 0.015326
0.0201000 0.015232
0.0201500 0.0150908
0.0202000 0.0149428
0.0202500 0.0148264
0.0203000 0.0147728
0.0203500 0.0147992
0.0204000 0.0149064
0.0204500 0.0150788
0.0205000 0.0152828
0.0205500 0.0154748
0.0206000 0.0156096
0.0206500 0.0156572
0.0207000 0.0156088
0.0207500 0.0154812
0.0208000 0.015308
0.0208500 0.0151304
0.0209000 0.0149872
0.0209500 0.0149084
0.0210000 0.0149116
0.0210500 0.014998
0.0211000 0.0151528
0.0211500 0.0153452
0.0212000 0.0155332
0.0212500 0.0156736
0.0213000 0.0157356
0.0213500 0.015708
0.0214000 0.0156032
0.0214500 0.0154504
0.0215000 0.0152892
0.0215500 0.0151572
0.0216000 0.0150864
0.0216500 0.0150976
0.0217000 0.015196
0.0217500 0.0153712
0.0218000 0.0155964
0.0218500 0.0158308
0.0219000 0.0160288
0.0219500 0.0161552
0.0220000 0.016192
0.0220500 0.016146
0.0221000 0.0160404
0.0221500 0.0159104
0.0222000 0.0157924
0.0222500 0.0157196
0.0223000 0.0157152
0.0223500 0.0157888
0.0224000 0.015936
0.0224500 0.016134
0.0225000 0.0163484
0.0225500 0.0165372
0.0226000 0.0166652
0.0226500 0.0167108
0.0227000 0.0166728
0.0227500 0.0165672
0.0228000 0.0164224
0.0228500 0.0162756
0.0229000 0.0161628
0.0229500 0.0161152
0.0230000 0.0161512
0.0230500 0.0162728
0.0231000 0.0164608
0.0231500 0.0166776
0.0232000 0.0168752
0.0232500 0.0170084
0.0233000 0.0170496
0.0233500 0.0169972
0.0234000 0.0168744
